FIPSCode,CountyName,State,Estimatedhesitant,Estimatedhesitantorunsure,Estimatedstronglyhesitant,SVI,SVICategory,CVAC,LevelOfConcern,PercentAdultsFullyVaccinated,StateCode,StateP,fips
45085,"Sumter County, South Carolina",SOUTH CAROLINA,0.1524,0.2446,0.0863,0.97,Very High Vulnerability,0.72,High Concern,0.375,SC,South Carolina,45085
45021,"Cherokee County, South Carolina",SOUTH CAROLINA,0.1516,0.2374,0.0859,0.7,High Vulnerability,0.86,Very High Concern,0.26,SC,South Carolina,45021
45055,"Kershaw County, South Carolina",SOUTH CAROLINA,0.1375,0.216,0.0761,0.5,Moderate Vulnerability,0.55,Moderate Concern,0.419,SC,South Carolina,45055
42051,"Fayette County, Pennsylvania",PENNSYLVANIA,0.1373,0.1957,0.0914,0.62,High Vulnerability,0.26,Low Concern,0.514,PA,Pennsylvania,42051
42071,"Lancaster County, Pennsylvania",PENNSYLVANIA,0.1133,0.1574,0.076,0.46,Moderate Vulnerability,0.27,Low Concern,0.555,PA,Pennsylvania,42071
44001,"Bristol County, Rhode Island",RHODE ISLAND,0.0628,0.0828,0.0475,0.12,Very Low Vulnerability,0.01,Very Low Concern,0.679,RI,Rhode Island,44001
42037,"Columbia County, Pennsylvania",PENNSYLVANIA,0.1185,0.1676,0.0781,0.28,Low Vulnerability,0.16,Very Low Concern,0.529,PA,Pennsylvania,42037
46035,"Davison County, South Dakota",SOUTH DAKOTA,0.1018,0.1463,0.0753,0.23,Low Vulnerability,0.15,Very Low Concern,0.419,SD,South Dakota,46035
42061,"Huntingdon County, Pennsylvania",PENNSYLVANIA,0.128,0.1796,0.0849,0.49,Moderate Vulnerability,0.2,Very Low Concern,0.428,PA,Pennsylvania,42061
45035,"Dorchester County, South Carolina",SOUTH CAROLINA,0.1455,0.2246,0.0804,0.42,Moderate Vulnerability,0.42,Moderate Concern,0.403,SC,South Carolina,45035
42125,"Washington County, Pennsylvania",PENNSYLVANIA,0.1111,0.1548,0.0727,0.17,Very Low Vulnerability,0.03,Very Low Concern,0.543,PA,Pennsylvania,42125
45045,"Greenville County, South Carolina",SOUTH CAROLINA,0.1351,0.2046,0.0756,0.5,Moderate Vulnerability,0.3,Low Concern,0.452,SC,South Carolina,45045
42013,"Blair County, Pennsylvania",PENNSYLVANIA,0.128,0.1796,0.0849,0.4,Low Vulnerability,0.16,Very Low Concern,0.452,PA,Pennsylvania,42013
42101,"Philadelphia County, Pennsylvania",PENNSYLVANIA,0.1096,0.1691,0.0709,0.92,Very High Vulnerability,0.31,Low Concern,0.483,PA,Pennsylvania,42101
46043,"Douglas County, South Dakota",SOUTH DAKOTA,0.1018,0.1463,0.0753,0.15,Very Low Vulnerability,0.26,Low Concern,0.39,SD,South Dakota,46043
45069,"Marlboro County, South Carolina",SOUTH CAROLINA,0.1502,0.2317,0.0849,0.99,Very High Vulnerability,0.91,Very High Concern,0.335,SC,South Carolina,45069
46009,"Bon Homme County, South Dakota",SOUTH DAKOTA,0.1018,0.1463,0.0753,0.24,Low Vulnerability,0.31,Low Concern,0.491,SD,South Dakota,46009
45005,"Allendale County, South Carolina",SOUTH CAROLINA,0.1476,0.2402,0.0838,0.99,Very High Vulnerability,0.82,Very High Concern,0.419,SC,South Carolina,45005
45043,"Georgetown County, South Carolina",SOUTH CAROLINA,0.1437,0.2305,0.0807,0.68,High Vulnerability,0.5,Moderate Concern,0.459,SC,South Carolina,45043
42021,"Cambria County, Pennsylvania",PENNSYLVANIA,0.1195,0.1703,0.0786,0.49,Moderate Vulnerability,0.19,Very Low Concern,0.495,PA,Pennsylvania,42021
46019,"Butte County, South Dakota",SOUTH DAKOTA,0.1046,0.1513,0.0764,0.36,Low Vulnerability,0.5,Moderate Concern,0.294,SD,South Dakota,46019
42077,"Lehigh County, Pennsylvania",PENNSYLVANIA,0.1082,0.1578,0.0695,0.63,High Vulnerability,0.13,Very Low Concern,0.61,PA,Pennsylvania,42077
46029,"Codington County, South Dakota",SOUTH DAKOTA,0.1018,0.1485,0.0747,0.24,Low Vulnerability,0.15,Very Low Concern,0.419,SD,South Dakota,46029
44007,"Providence County, Rhode Island",RHODE ISLAND,0.0724,0.0999,0.0535,0.76,High Vulnerability,0.08,Very Low Concern,0.577,RI,Rhode Island,44007
46017,"Buffalo County, South Dakota",SOUTH DAKOTA,0.1365,0.2068,0.0967,0.97,Very High Vulnerability,0.79,High Concern,0.529,SD,South Dakota,46017
45061,"Lee County, South Carolina",SOUTH CAROLINA,0.1524,0.2446,0.0863,0.92,Very High Vulnerability,0.9,Very High Concern,0.325,SC,South Carolina,45061
41071,"Yamhill County, Oregon",OREGON,0.1084,0.1348,0.0818,0.66,High Vulnerability,0.55,Moderate Concern,0.524,OR,Oregon,41071
42059,"Greene County, Pennsylvania",PENNSYLVANIA,0.1229,0.174,0.0808,0.44,Moderate Vulnerability,0.2,Low Concern,0.421,PA,Pennsylvania,42059
42063,"Indiana County, Pennsylvania",PENNSYLVANIA,0.1257,0.1777,0.084,0.55,Moderate Vulnerability,0.35,Low Concern,0.405,PA,Pennsylvania,42063
46057,"Hamlin County, South Dakota",SOUTH DAKOTA,0.1018,0.1485,0.0747,0.16,Very Low Vulnerability,0.21,Low Concern,0.381,SD,South Dakota,46057
42085,"Mercer County, Pennsylvania",PENNSYLVANIA,0.1194,0.1682,0.0796,0.54,Moderate Vulnerability,0.16,Very Low Concern,0.454,PA,Pennsylvania,42085
42123,"Warren County, Pennsylvania",PENNSYLVANIA,0.1249,0.1764,0.0839,0.21,Low Vulnerability,0.14,Very Low Concern,0.416,PA,Pennsylvania,42123
42029,"Chester County, Pennsylvania",PENNSYLVANIA,0.085,0.1158,0.0561,0.14,Very Low Vulnerability,0.02,Very Low Concern,0.581,PA,Pennsylvania,42029
42039,"Crawford County, Pennsylvania",PENNSYLVANIA,0.1249,0.1764,0.0839,0.51,Moderate Vulnerability,0.24,Low Concern,0.448,PA,Pennsylvania,42039
42083,"McKean County, Pennsylvania",PENNSYLVANIA,0.1296,0.1825,0.086,0.55,Moderate Vulnerability,0.32,Low Concern,0.335,PA,Pennsylvania,42083
42113,"Sullivan County, Pennsylvania",PENNSYLVANIA,0.1235,0.1733,0.0818,0.36,Low Vulnerability,0.27,Low Concern,0.398,PA,Pennsylvania,42113
45087,"Union County, South Carolina",SOUTH CAROLINA,0.1516,0.2374,0.0859,0.87,Very High Vulnerability,0.77,High Concern,0.324,SC,South Carolina,45087
42049,"Erie County, Pennsylvania",PENNSYLVANIA,0.1246,0.1787,0.0817,0.62,High Vulnerability,0.16,Very Low Concern,0.53,PA,Pennsylvania,42049
44003,"Kent County, Rhode Island",RHODE ISLAND,0.0713,0.0934,0.0529,0.15,Very Low Vulnerability,0,Very Low Concern,0.672,RI,Rhode Island,44003
42019,"Butler County, Pennsylvania",PENNSYLVANIA,0.0995,0.137,0.0647,0.08,Very Low Vulnerability,0.04,Very Low Concern,0.568,PA,Pennsylvania,42019
42103,"Pike County, Pennsylvania",PENNSYLVANIA,0.1196,0.1661,0.0788,0.13,Very Low Vulnerability,0.15,Very Low Concern,0.436,PA,Pennsylvania,42103
46049,"Faulk County, South Dakota",SOUTH DAKOTA,0.1018,0.1485,0.0747,0.08,Very Low Vulnerability,0.1,Very Low Concern,0.505,SD,South Dakota,46049
42093,"Montour County, Pennsylvania",PENNSYLVANIA,0.125,0.1769,0.0829,0.31,Low Vulnerability,0.1,Very Low Concern,0.714,PA,Pennsylvania,42093
45023,"Chester County, South Carolina",SOUTH CAROLINA,0.1516,0.2374,0.0859,0.74,High Vulnerability,0.81,Very High Concern,0.353,SC,South Carolina,45023
45077,"Pickens County, South Carolina",SOUTH CAROLINA,0.1453,0.2216,0.0826,0.6,Moderate Vulnerability,0.55,Moderate Concern,0.382,SC,South Carolina,45077
45013,"Beaufort County, South Carolina",SOUTH CAROLINA,0.1213,0.1858,0.0679,0.4,Moderate Vulnerability,0.28,Low Concern,0.508,SC,South Carolina,45013
45003,"Aiken County, South Carolina",SOUTH CAROLINA,0.1467,0.226,0.0824,0.67,High Vulnerability,0.61,High Concern,0.37,SC,South Carolina,45003
42009,"Bedford County, Pennsylvania",PENNSYLVANIA,0.1304,0.1824,0.0876,0.27,Low Vulnerability,0.23,Low Concern,0.34,PA,Pennsylvania,42009
42073,"Lawrence County, Pennsylvania",PENNSYLVANIA,0.1203,0.1709,0.0795,0.47,Moderate Vulnerability,0.17,Very Low Concern,0.432,PA,Pennsylvania,42073
45047,"Greenwood County, South Carolina",SOUTH CAROLINA,0.1406,0.2215,0.079,0.93,Very High Vulnerability,0.6,High Concern,0.426,SC,South Carolina,45047
45057,"Lancaster County, South Carolina",SOUTH CAROLINA,0.1502,0.2317,0.0849,0.51,Moderate Vulnerability,0.57,Moderate Concern,0.324,SC,South Carolina,45057
46041,"Dewey County, South Dakota",SOUTH DAKOTA,0.1365,0.2068,0.0967,0.88,Very High Vulnerability,0.69,High Concern,0.679,SD,South Dakota,46041
45033,"Dillon County, South Carolina",SOUTH CAROLINA,0.1437,0.2305,0.0807,0.97,Very High Vulnerability,0.8,Very High Concern,0.365,SC,South Carolina,45033
42127,"Wayne County, Pennsylvania",PENNSYLVANIA,0.1196,0.1661,0.0788,0.26,Low Vulnerability,0.06,Very Low Concern,0.51,PA,Pennsylvania,42127
45067,"Marion County, South Carolina",SOUTH CAROLINA,0.1437,0.2305,0.0807,0.93,Very High Vulnerability,0.89,Very High Concern,0.388,SC,South Carolina,45067
46021,"Campbell County, South Dakota",SOUTH DAKOTA,0.1018,0.1485,0.0747,0.01,Very Low Vulnerability,0.21,Low Concern,0.277,SD,South Dakota,46021
46031,"Corson County, South Dakota",SOUTH DAKOTA,0.1365,0.2068,0.0967,0.84,Very High Vulnerability,0.8,Very High Concern,0.306,SD,South Dakota,46031
42001,"Adams County, Pennsylvania",PENNSYLVANIA,0.1191,0.1651,0.0793,0.21,Low Vulnerability,0.14,Very Low Concern,0.456,PA,Pennsylvania,42001
45011,"Barnwell County, South Carolina",SOUTH CAROLINA,0.1476,0.2402,0.0838,0.99,Very High Vulnerability,0.86,Very High Concern,0.384,SC,South Carolina,45011
42065,"Jefferson County, Pennsylvania",PENNSYLVANIA,0.1305,0.1849,0.0878,0.33,Low Vulnerability,0.4,Moderate Concern,0.464,PA,Pennsylvania,42065
45075,"Orangeburg County, South Carolina",SOUTH CAROLINA,0.1476,0.2402,0.0838,0.92,Very High Vulnerability,0.77,High Concern,0.422,SC,South Carolina,45075
46007,"Bennett County, South Dakota",SOUTH DAKOTA,0.1365,0.2068,0.0967,0.79,High Vulnerability,0.72,High Concern,0.443,SD,South Dakota,46007
46051,"Grant County, South Dakota",SOUTH DAKOTA,0.1018,0.1485,0.0747,0.06,Very Low Vulnerability,0.19,Very Low Concern,0.431,SD,South Dakota,46051
42091,"Montgomery County, Pennsylvania",PENNSYLVANIA,0.0856,0.1177,0.0561,0.17,Very Low Vulnerability,0.01,Very Low Concern,0.578,PA,Pennsylvania,42091
42121,"Venango County, Pennsylvania",PENNSYLVANIA,0.1305,0.1849,0.0878,0.42,Moderate Vulnerability,0.22,Low Concern,0.373,PA,Pennsylvania,42121
42031,"Clarion County, Pennsylvania",PENNSYLVANIA,0.1305,0.1849,0.0878,0.48,Moderate Vulnerability,0.33,Low Concern,0.397,PA,Pennsylvania,42031
45041,"Florence County, South Carolina",SOUTH CAROLINA,0.1429,0.2257,0.0807,0.9,Very High Vulnerability,0.58,Moderate Concern,0.448,SC,South Carolina,45041
42095,"Northampton County, Pennsylvania",PENNSYLVANIA,0.0977,0.1362,0.0634,0.29,Low Vulnerability,0.09,Very Low Concern,0.554,PA,Pennsylvania,42095
42129,"Westmoreland County, Pennsylvania",PENNSYLVANIA,0.106,0.148,0.0695,0.14,Very Low Vulnerability,0.05,Very Low Concern,0.503,PA,Pennsylvania,42129
42027,"Centre County, Pennsylvania",PENNSYLVANIA,0.1099,0.1607,0.073,0.29,Low Vulnerability,0.22,Low Concern,0.51,PA,Pennsylvania,42027
46015,"Brule County, South Dakota",SOUTH DAKOTA,0.1018,0.1463,0.0753,0.57,Moderate Vulnerability,0.27,Low Concern,0.389,SD,South Dakota,46015
42057,"Fulton County, Pennsylvania",PENNSYLVANIA,0.1304,0.1824,0.0876,0.22,Low Vulnerability,0.41,Moderate Concern,0.295,PA,Pennsylvania,42057
42017,"Bucks County, Pennsylvania",PENNSYLVANIA,0.0891,0.1212,0.0585,0.08,Very Low Vulnerability,0.01,Very Low Concern,0.601,PA,Pennsylvania,42017
44005,"Newport County, Rhode Island",RHODE ISLAND,0.0628,0.0828,0.0475,0.18,Very Low Vulnerability,0.01,Very Low Concern,0.675,RI,Rhode Island,44005
46047,"Fall River County, South Dakota",SOUTH DAKOTA,0.1365,0.2068,0.0967,0.42,Moderate Vulnerability,0.26,Low Concern,0.444,SD,South Dakota,46047
42081,"Lycoming County, Pennsylvania",PENNSYLVANIA,0.1252,0.1779,0.0833,0.42,Moderate Vulnerability,0.12,Very Low Concern,0.457,PA,Pennsylvania,42081
45049,"Hampton County, South Carolina",SOUTH CAROLINA,0.1476,0.2402,0.0838,0.8,Very High Vulnerability,0.89,Very High Concern,0.483,SC,South Carolina,45049
45025,"Chesterfield County, South Carolina",SOUTH CAROLINA,0.1502,0.2317,0.0849,0.95,Very High Vulnerability,0.93,Very High Concern,0.301,SC,South Carolina,45025
45059,"Laurens County, South Carolina",SOUTH CAROLINA,0.1461,0.2229,0.0823,0.92,Very High Vulnerability,0.69,High Concern,0.318,SC,South Carolina,45059
42075,"Lebanon County, Pennsylvania",PENNSYLVANIA,0.1206,0.17,0.08,0.53,Moderate Vulnerability,0.21,Low Concern,0.483,PA,Pennsylvania,42075
42047,"Elk County, Pennsylvania",PENNSYLVANIA,0.1296,0.1825,0.086,0.12,Very Low Vulnerability,0.07,Very Low Concern,0.544,PA,Pennsylvania,42047
42105,"Potter County, Pennsylvania",PENNSYLVANIA,0.1296,0.1825,0.086,0.44,Moderate Vulnerability,0.31,Low Concern,0.278,PA,Pennsylvania,42105
45079,"Richland County, South Carolina",SOUTH CAROLINA,0.1317,0.2142,0.0734,0.63,High Vulnerability,0.46,Moderate Concern,0.451,SC,South Carolina,45079
46039,"Deuel County, South Dakota",SOUTH DAKOTA,0.1018,0.1485,0.0747,0.08,Very Low Vulnerability,0.28,Low Concern,0.367,SD,South Dakota,46039
42041,"Cumberland County, Pennsylvania",PENNSYLVANIA,0.1054,0.1462,0.07,0.16,Very Low Vulnerability,0.03,Very Low Concern,0.567,PA,Pennsylvania,42041
42011,"Berks County, Pennsylvania",PENNSYLVANIA,0.1092,0.1545,0.0712,0.62,High Vulnerability,0.22,Low Concern,0.492,PA,Pennsylvania,42011
45001,"Abbeville County, South Carolina",SOUTH CAROLINA,0.1406,0.2215,0.079,0.86,Very High Vulnerability,0.81,Very High Concern,0.346,SC,South Carolina,45001
45089,"Williamsburg County, South Carolina",SOUTH CAROLINA,0.1524,0.2446,0.0863,0.97,Very High Vulnerability,0.89,Very High Concern,0.453,SC,South Carolina,45089
42111,"Somerset County, Pennsylvania",PENNSYLVANIA,0.1304,0.1824,0.0876,0.42,Moderate Vulnerability,0.34,Low Concern,0.423,PA,Pennsylvania,42111
45015,"Berkeley County, South Carolina",SOUTH CAROLINA,0.1342,0.2064,0.0744,0.51,Moderate Vulnerability,0.5,Moderate Concern,0.356,SC,South Carolina,45015
42067,"Juniata County, Pennsylvania",PENNSYLVANIA,0.1356,0.1897,0.0925,0.45,Moderate Vulnerability,0.53,Moderate Concern,0.383,PA,Pennsylvania,42067
46053,"Gregory County, South Dakota",SOUTH DAKOTA,0.1365,0.2068,0.0967,0.28,Low Vulnerability,0.21,Low Concern,0.415,SD,South Dakota,46053
42055,"Franklin County, Pennsylvania",PENNSYLVANIA,0.1248,0.1741,0.0839,0.34,Low Vulnerability,0.13,Very Low Concern,0.419,PA,Pennsylvania,42055
42097,"Northumberland County, Pennsylvania",PENNSYLVANIA,0.125,0.1769,0.0829,0.5,Moderate Vulnerability,0.39,Low Concern,0.502,PA,Pennsylvania,42097
42033,"Clearfield County, Pennsylvania",PENNSYLVANIA,0.1296,0.1825,0.086,0.61,High Vulnerability,0.23,Low Concern,0.447,PA,Pennsylvania,42033
45065,"McCormick County, South Carolina",SOUTH CAROLINA,0.1406,0.2215,0.079,0.74,High Vulnerability,0.7,High Concern,0.527,SC,South Carolina,45065
42003,"Allegheny County, Pennsylvania",PENNSYLVANIA,0.0934,0.1323,0.0599,0.25,Low Vulnerability,0.06,Very Low Concern,0.581,PA,Pennsylvania,42003
46013,"Brown County, South Dakota",SOUTH DAKOTA,0.1018,0.1485,0.0747,0.33,Low Vulnerability,0.19,Very Low Concern,0.527,SD,South Dakota,46013
46033,"Custer County, South Dakota",SOUTH DAKOTA,0.1046,0.1513,0.0764,0.23,Low Vulnerability,0.24,Low Concern,0.359,SD,South Dakota,46033
45009,"Bamberg County, South Carolina",SOUTH CAROLINA,0.1476,0.2402,0.0838,0.95,Very High Vulnerability,0.85,Very High Concern,0.355,SC,South Carolina,45009
45039,"Fairfield County, South Carolina",SOUTH CAROLINA,0.121,0.1939,0.0664,0.75,High Vulnerability,0.73,High Concern,0.427,SC,South Carolina,45039
46023,"Charles Mix County, South Dakota",SOUTH DAKOTA,0.1365,0.2068,0.0967,0.74,High Vulnerability,0.56,Moderate Concern,0.499,SD,South Dakota,46023
42089,"Monroe County, Pennsylvania",PENNSYLVANIA,0.1073,0.1531,0.07,0.31,Low Vulnerability,0.17,Very Low Concern,0.48,PA,Pennsylvania,42089
42025,"Carbon County, Pennsylvania",PENNSYLVANIA,0.1073,0.1482,0.0702,0.3,Low Vulnerability,0.2,Very Low Concern,0.534,PA,Pennsylvania,42025
42131,"Wyoming County, Pennsylvania",PENNSYLVANIA,0.104,0.1456,0.0676,0.11,Very Low Vulnerability,0.05,Very Low Concern,0.512,PA,Pennsylvania,42131
42119,"Union County, Pennsylvania",PENNSYLVANIA,0.1356,0.1897,0.0925,0.36,Low Vulnerability,0.36,Low Concern,0.486,PA,Pennsylvania,42119
45031,"Darlington County, South Carolina",SOUTH CAROLINA,0.1429,0.2257,0.0807,0.93,Very High Vulnerability,0.78,High Concern,0.405,SC,South Carolina,45031
45073,"Oconee County, South Carolina",SOUTH CAROLINA,0.1453,0.2216,0.0826,0.73,High Vulnerability,0.48,Moderate Concern,0.394,SC,South Carolina,45073
46005,"Beadle County, South Dakota",SOUTH DAKOTA,0.1018,0.1463,0.0753,0.65,High Vulnerability,0.29,Low Concern,0.414,SD,South Dakota,46005
45017,"Calhoun County, South Carolina",SOUTH CAROLINA,0.1375,0.216,0.0761,0.56,Moderate Vulnerability,0.8,Very High Concern,0.296,SC,South Carolina,45017
45051,"Horry County, South Carolina",SOUTH CAROLINA,0.144,0.2179,0.0807,0.61,High Vulnerability,0.37,Low Concern,0.453,SC,South Carolina,45051
47063,"Hamblen County, Tennessee",TENNESSEE,0.1519,0.2246,0.0967,0.81,Very High Vulnerability,0.72,High Concern,0.329,TN,Tennessee,47063
47101,"Lewis County, Tennessee",TENNESSEE,0.149,0.2221,0.0947,0.64,High Vulnerability,0.94,Very High Concern,0.284,TN,Tennessee,47101
46069,"Hyde County, South Dakota",SOUTH DAKOTA,0.1365,0.2068,0.0967,0.09,Very Low Vulnerability,0.05,Very Low Concern,0.433,SD,South Dakota,46069
46079,"Lake County, South Dakota",SOUTH DAKOTA,0.1018,0.1463,0.0753,0.2,Very Low Vulnerability,0.18,Very Low Concern,0.394,SD,South Dakota,46079
47037,"Davidson County, Tennessee",TENNESSEE,0.1084,0.1668,0.0655,0.54,Moderate Vulnerability,0.63,High Concern,0.494,TN,Tennessee,47037
47009,"Blount County, Tennessee",TENNESSEE,0.1292,0.1886,0.0807,0.25,Low Vulnerability,0.59,Moderate Concern,0.417,TN,Tennessee,47009
46105,"Perkins County, South Dakota",SOUTH DAKOTA,0.1046,0.1513,0.0764,0.11,Very Low Vulnerability,0.11,Very Low Concern,0.245,SD,South Dakota,46105
46137,"Ziebach County, South Dakota",SOUTH DAKOTA,0.1365,0.2068,0.0967,0.95,Very High Vulnerability,0.82,Very High Concern,0.232,SD,South Dakota,46137
46107,"Potter County, South Dakota",SOUTH DAKOTA,0.1018,0.1485,0.0747,0.05,Very Low Vulnerability,0.05,Very Low Concern,0.488,SD,South Dakota,46107
47029,"Cocke County, Tennessee",TENNESSEE,0.1519,0.2246,0.0967,0.69,High Vulnerability,0.72,High Concern,0.413,TN,Tennessee,47029
46087,"McCook County, South Dakota",SOUTH DAKOTA,0.1025,0.1467,0.0742,0.22,Low Vulnerability,0.14,Very Low Concern,0.46,SD,South Dakota,46087
47145,"Roane County, Tennessee",TENNESSEE,0.126,0.1874,0.0786,0.38,Low Vulnerability,0.63,High Concern,0.353,TN,Tennessee,47145
46099,"Minnehaha County, South Dakota",SOUTH DAKOTA,0.0978,0.1413,0.0704,0.36,Low Vulnerability,0.11,Very Low Concern,0.563,SD,South Dakota,46099
47017,"Carroll County, Tennessee",TENNESSEE,0.1369,0.2073,0.0864,0.74,High Vulnerability,0.82,Very High Concern,0.364,TN,Tennessee,47017
47111,"Macon County, Tennessee",TENNESSEE,0.1519,0.2256,0.0968,0.69,High Vulnerability,0.84,Very High Concern,0.246,TN,Tennessee,47111
47039,"Decatur County, Tennessee",TENNESSEE,0.1452,0.2209,0.0918,0.51,Moderate Vulnerability,0.86,Very High Concern,0.304,TN,Tennessee,47039
47081,"Hickman County, Tennessee",TENNESSEE,0.1408,0.2067,0.0884,0.57,Moderate Vulnerability,0.78,High Concern,0.315,TN,Tennessee,47081
46117,"Stanley County, South Dakota",SOUTH DAKOTA,0.1365,0.2068,0.0967,0.11,Very Low Vulnerability,0.03,Very Low Concern,0.598,SD,South Dakota,46117
48011,"Armstrong County, Texas",TEXAS,0.1241,0.1883,0.0824,0.16,Very Low Vulnerability,0.56,Moderate Concern,,TX,Texas,48011
47127,"Moore County, Tennessee",TENNESSEE,0.1358,0.2021,0.0864,0.09,Very Low Vulnerability,0.71,High Concern,0.173,TN,Tennessee,47127
46059,"Hand County, South Dakota",SOUTH DAKOTA,0.1018,0.1463,0.0753,0.03,Very Low Vulnerability,0.04,Very Low Concern,0.391,SD,South Dakota,46059
47137,"Pickett County, Tennessee",TENNESSEE,0.1299,0.1972,0.0814,0.42,Moderate Vulnerability,0.72,High Concern,0.383,TN,Tennessee,47137
47093,"Knox County, Tennessee",TENNESSEE,0.1171,0.1754,0.0717,0.3,Low Vulnerability,0.5,Moderate Concern,0.479,TN,Tennessee,47093
47047,"Fayette County, Tennessee",TENNESSEE,0.1337,0.2022,0.0837,0.26,Low Vulnerability,0.6,High Concern,0.404,TN,Tennessee,47047
47103,"Lincoln County, Tennessee",TENNESSEE,0.1358,0.2021,0.0864,0.68,High Vulnerability,0.89,Very High Concern,0.328,TN,Tennessee,47103
46061,"Hanson County, South Dakota",SOUTH DAKOTA,0.1018,0.1463,0.0753,0,Very Low Vulnerability,0.12,Very Low Concern,0.35,SD,South Dakota,46061
47073,"Hawkins County, Tennessee",TENNESSEE,0.1374,0.2079,0.0864,0.71,High Vulnerability,0.76,High Concern,0.35,TN,Tennessee,47073
46071,"Jackson County, South Dakota",SOUTH DAKOTA,0.1365,0.2068,0.0967,0.97,Very High Vulnerability,0.85,Very High Concern,0.373,SD,South Dakota,46071
47045,"Dyer County, Tennessee",TENNESSEE,0.1407,0.214,0.0884,0.76,High Vulnerability,0.66,High Concern,0.291,TN,Tennessee,47045
47159,"Smith County, Tennessee",TENNESSEE,0.1519,0.2256,0.0968,0.26,Low Vulnerability,0.82,Very High Concern,0.253,TN,Tennessee,47159
47095,"Lake County, Tennessee",TENNESSEE,0.1407,0.214,0.0884,0.92,Very High Vulnerability,0.98,Very High Concern,0.238,TN,Tennessee,47095
47129,"Morgan County, Tennessee",TENNESSEE,0.1501,0.2236,0.0968,0.75,High Vulnerability,0.91,Very High Concern,0.402,TN,Tennessee,47129
46115,"Spink County, South Dakota",SOUTH DAKOTA,0.1018,0.1485,0.0747,0.18,Very Low Vulnerability,0.23,Low Concern,0.391,SD,South Dakota,46115
47001,"Anderson County, Tennessee",TENNESSEE,0.1394,0.2081,0.0876,0.61,High Vulnerability,0.54,Moderate Concern,0.457,TN,Tennessee,47001
47065,"Hamilton County, Tennessee",TENNESSEE,0.1143,0.1719,0.0701,0.41,Moderate Vulnerability,0.47,Moderate Concern,0.446,TN,Tennessee,47065
46101,"Moody County, South Dakota",SOUTH DAKOTA,0.1018,0.1463,0.0753,0.39,Low Vulnerability,0.25,Low Concern,0.465,SD,South Dakota,46101
48009,"Archer County, Texas",TEXAS,0.1293,0.1898,0.087,0.09,Very Low Vulnerability,0.8,Very High Concern,,TX,Texas,48009
46125,"Turner County, South Dakota",SOUTH DAKOTA,0.1025,0.1467,0.0742,0.11,Very Low Vulnerability,0.09,Very Low Concern,0.385,SD,South Dakota,46125
47109,"McNairy County, Tennessee",TENNESSEE,0.1452,0.2209,0.0918,0.72,High Vulnerability,0.83,Very High Concern,0.379,TN,Tennessee,47109
